"lon","lat","course","timestamp","speed","seg_id"
0.0214333333,5.6179983333,337.5,"2015-09-24T14:36:46.000Z",5.4000000954,"627199000-2015-09-22T07:15:35.000000Z"
0.0348933333,5.6138816667,232.5,"2015-09-24T14:54:45.000Z",1.7999999523,"627199000-2015-09-22T07:15:35.000000Z"
0.041985,5.6163733333,111.3000030518,"2015-09-24T15:31:34.000Z",3.7000000477,"627199000-2015-09-22T07:15:35.000000Z"
0.034515,5.6142333333,228.6000061035,"2015-09-24T16:11:01.000Z",0.8999999762,"627199000-2015-09-22T07:15:35.000000Z"
0.0355566667,5.6150633333,309.799987793,"2015-09-24T16:28:02.000Z",5,"627199000-2015-09-22T07:15:35.000000Z"
0.0103716667,5.6082466667,226.5,"2015-09-24T16:44:54.000Z",3.4000000954,"627199000-2015-09-22T07:15:35.000000Z"
0.0168466667,5.617615,40.5999984741,"2015-09-24T17:02:53.000Z",6.1999998093,"627199000-2015-09-22T07:15:35.000000Z"
0.02466,5.6321316667,22.3999996185,"2015-09-24T17:21:22.000Z",0.6000000238,"627199000-2015-09-22T07:15:35.000000Z"
0.0286166667,5.6336483333,180.3999938965,"2015-09-24T17:38:18.000Z",5,"627199000-2015-09-22T07:15:35.000000Z"
0.00275,5.6032483333,229.6000061035,"2015-09-24T17:56:17.000Z",8.6000003815,"627199000-2015-09-22T07:15:35.000000Z"
-0.0211633333,5.57289,215.3999938965,"2015-09-24T18:12:17.000Z",8.8999996185,"627199000-2015-09-22T07:15:35.000000Z"
-0.0601316667,5.53996,232.8999938965,"2015-09-24T18:33:23.000Z",9.1000003815,"627199000-2015-09-22T07:15:35.000000Z"
-1.2410216667,4.64068,345.799987793,"2015-10-09T17:40:37.000Z",10,"627199000-2015-10-09T17:40:37.000000Z"
-1.3009816667,4.89242,355.5,"2015-10-10T15:49:39.000Z",0.1000000015,"627199000-2015-10-09T17:40:37.000000Z"
-1.6696566667,4.7523833333,250.8999938965,"2015-10-11T03:53:38.000Z",10,"627199000-2015-10-09T17:40:37.000000Z"
-1.7705316667,4.71503,259,"2015-10-11T04:33:07.000Z",10,"627199000-2015-10-09T17:40:37.000000Z"
-2.7244233333,4.8278466667,299,"2015-10-11T12:40:25.000Z",9.6999998093,"627199000-2015-10-09T17:40:37.000000Z"
-0.0177466667,5.525035,31,"2015-10-17T14:22:10.000Z",10.8000001907,"627199000-2015-10-17T14:22:10.000000Z"
0.0009933333,5.5682066667,21.8999996185,"2015-10-17T14:38:07.000Z",11.3999996185,"627199000-2015-10-17T14:22:10.000000Z"
0.0111916667,5.6071583333,258,"2015-10-17T14:55:10.000Z",1.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0247233333,5.6206083333,49.7999992371,"2015-10-17T15:28:35.000Z",1.5,"627199000-2015-10-17T14:22:10.000000Z"
0.02528,5.6209416667,247,"2015-10-17T16:13:38.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0252883333,5.62091,269.700012207,"2015-10-17T16:49:32.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0252516667,5.62097,238.3999938965,"2015-10-17T17:25:34.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0252266667,5.621015,220.1999969482,"2015-10-17T17:43:34.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0252533333,5.6209916667,245.8999938965,"2015-10-17T18:01:35.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0253016667,5.6209566667,233.3000030518,"2015-10-17T18:43:35.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0252766667,5.620965,286.6000061035,"2015-10-17T19:49:36.000Z",0,"627199000-2015-10-17T14:22:10.000000Z"
0.02527,5.6209616667,249.8999938965,"2015-10-17T20:25:34.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.025285,5.6209633333,238.1000061035,"2015-10-17T21:31:35.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0253083333,5.6209316667,258.799987793,"2015-10-17T22:13:33.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.025305,5.62091,262.6000061035,"2015-10-17T22:55:33.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.0252916667,5.6208766667,255,"2015-10-18T00:25:35.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0252733333,5.6209116667,263.3999938965,"2015-10-18T01:07:32.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0253216667,5.6208583333,187.6999969482,"2015-10-18T01:43:33.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0253233333,5.6208366667,232.8000030518,"2015-10-18T02:14:58.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0253516667,5.6207433333,213.8000030518,"2015-10-18T03:19:35.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.02535,5.620735,232.8000030518,"2015-10-18T04:01:32.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.025335,5.620795,231.8999938965,"2015-10-18T04:31:33.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0253716667,5.6206383333,256.200012207,"2015-10-18T05:07:35.000Z",0,"627199000-2015-10-17T14:22:10.000000Z"
0.025385,5.620595,224.1000061035,"2015-10-18T05:25:35.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.025375,5.6206133333,235,"2015-10-18T05:43:35.000Z",0.6999999881,"627199000-2015-10-17T14:22:10.000000Z"
0.025385,5.6205666667,257.5,"2015-10-18T06:37:38.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0253666667,5.6205783333,217.3000030518,"2015-10-18T07:19:32.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0253616667,5.6206016667,216.5,"2015-10-18T07:55:33.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.025375,5.6206283333,224.8999938965,"2015-10-18T08:37:33.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.02526,5.6209,262.3999938965,"2015-10-18T10:01:34.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0251466667,5.6210416667,214.5,"2015-10-18T10:49:35.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0250833333,5.62109,191,"2015-10-18T11:37:35.000Z",0.6999999881,"627199000-2015-10-17T14:22:10.000000Z"
0.0250616667,5.6211116667,228.5,"2015-10-18T12:13:36.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0251066667,5.621075,226.1999969482,"2015-10-18T12:49:32.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.02512,5.6210766667,208.3999938965,"2015-10-18T13:07:33.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.0251283333,5.6210583333,213.3000030518,"2015-10-18T13:25:35.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0251216667,5.6210883333,209.6999969482,"2015-10-18T14:07:33.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0251366667,5.62108,214.1999969482,"2015-10-18T14:31:35.000Z",0.6999999881,"627199000-2015-10-17T14:22:10.000000Z"
0.0251316667,5.6210766667,206.6000061035,"2015-10-18T14:49:33.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.025125,5.6210833333,177.8000030518,"2015-10-18T15:25:33.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.02515,5.6210733333,71.8000030518,"2015-10-18T16:03:47.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0252266667,5.62098,8.5,"2015-10-18T16:45:45.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0252783333,5.6209116667,62.7999992371,"2015-10-18T17:03:45.000Z",1,"627199000-2015-10-17T14:22:10.000000Z"
0.0252433333,5.620965,23.2000007629,"2015-10-18T17:27:49.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0252616667,5.6209716667,5.1999998093,"2015-10-18T18:03:46.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.025245,5.6209883333,355.299987793,"2015-10-18T18:39:42.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.02525,5.6209383333,29.2999992371,"2015-10-18T19:45:44.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0252216667,5.6209566667,21,"2015-10-18T20:27:42.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.02516,5.6210366667,242.6000061035,"2015-10-18T21:24:52.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0252266667,5.6210116667,288.700012207,"2015-10-18T21:55:01.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0252766667,5.6209933333,243.5,"2015-10-18T22:30:51.000Z",0.8000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0253016667,5.6208816667,248.3999938965,"2015-10-18T23:13:03.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0252983333,5.620885,207.5,"2015-10-19T00:01:00.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.02531,5.62087,253,"2015-10-19T00:36:49.000Z",1,"627199000-2015-10-17T14:22:10.000000Z"
0.0253466667,5.620835,256.299987793,"2015-10-19T01:25:06.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0253716667,5.62071,258.5,"2015-10-19T02:31:52.000Z",1,"627199000-2015-10-17T14:22:10.000000Z"
0.0253833333,5.6206283333,258.200012207,"2015-10-19T03:12:53.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0253833333,5.6206533333,239.3999938965,"2015-10-19T03:30:57.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.02538,5.6205983333,237.1000061035,"2015-10-19T03:54:50.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0253783333,5.6206216667,287.200012207,"2015-10-19T04:30:52.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.02537,5.6206766667,243.3000030518,"2015-10-19T04:48:52.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.0253666667,5.6206866667,249.8000030518,"2015-10-19T05:06:52.000Z",0.6999999881,"627199000-2015-10-17T14:22:10.000000Z"
0.02538,5.620625,242.6999969482,"2015-10-19T05:42:52.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0253733333,5.6206566667,265.6000061035,"2015-10-19T06:00:53.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0253883333,5.6206216667,237.8999938965,"2015-10-19T06:18:49.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0253733333,5.620625,282.6000061035,"2015-10-19T06:54:53.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0253466667,5.6206983333,255.8000030518,"2015-10-19T07:42:50.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0251616667,5.6210066667,234.1999969482,"2015-10-19T10:30:52.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0250683333,5.6211183333,43.2999992371,"2015-10-19T12:42:51.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.025135,5.6210716667,12.5,"2015-10-19T14:12:52.000Z",1,"627199000-2015-10-17T14:22:10.000000Z"
0.0252333333,5.6206366667,70.8000030518,"2015-10-20T10:49:00.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.025005,5.6204283333,127.4000015259,"2015-10-20T12:56:57.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.024865,5.6212266667,250.6000061035,"2015-10-20T14:17:39.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.025015,5.621175,32.9000015259,"2015-10-20T14:35:39.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0251083333,5.621125,54.0999984741,"2015-10-20T15:05:38.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0252266667,5.6210583333,16.5,"2015-10-20T16:11:39.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.025195,5.62108,284,"2015-10-20T17:05:41.000Z",0.6999999881,"627199000-2015-10-17T14:22:10.000000Z"
0.0252316667,5.62104,45.7000007629,"2015-10-20T21:53:26.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.025345,5.6209233333,97.1999969482,"2015-10-20T22:31:28.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.025325,5.6209383333,248,"2015-10-21T00:01:30.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.025315,5.620945,46.9000015259,"2015-10-21T00:33:29.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0253283333,5.620915,135.3000030518,"2015-10-21T00:57:29.000Z",0.8999999762,"627199000-2015-10-17T14:22:10.000000Z"
0.0253766667,5.6208033333,246.1999969482,"2015-10-21T01:15:32.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0253966667,5.6207716667,196,"2015-10-21T01:57:34.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.02542,5.620695,266.3999938965,"2015-10-21T02:45:30.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.025415,5.620645,220.6000061035,"2015-10-21T03:27:29.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0254016667,5.6207766667,50.4000015259,"2015-10-21T03:45:29.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.025395,5.6207566667,51.4000015259,"2015-10-21T04:09:31.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.02541,5.620705,71.9000015259,"2015-10-21T04:57:33.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.02542,5.6206283333,94.5,"2015-10-21T05:33:30.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0254166667,5.6206583333,68.8000030518,"2015-10-21T06:15:29.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.025425,5.620575,60.2999992371,"2015-10-21T06:45:30.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.025405,5.62055,94.3000030518,"2015-10-21T07:21:31.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.02538,5.6205533333,51.2999992371,"2015-10-21T08:51:31.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0253533333,5.6207166667,82.6999969482,"2015-10-21T09:33:31.000Z",0.8999999762,"627199000-2015-10-17T14:22:10.000000Z"
0.01589,5.615515,75.0999984741,"2015-10-21T10:16:56.000Z",0.8000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.015825,5.61589,75.9000015259,"2015-10-21T10:59:56.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0157816667,5.6159333333,348.700012207,"2015-10-21T11:41:59.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0157366667,5.6159766667,321.8999938965,"2015-10-21T12:23:57.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.015785,5.6159966667,282.200012207,"2015-10-21T13:05:59.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0158716667,5.61607,239.1999969482,"2015-10-21T14:41:56.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.01596,5.61611,75.8000030518,"2015-10-21T15:23:56.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0160633333,5.6161416667,74.3000030518,"2015-10-21T16:11:56.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.016275,5.6161416667,44.4000015259,"2015-10-21T18:11:56.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0162066667,5.6162666667,75.5,"2015-10-21T18:59:57.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0162416667,5.6162533333,53,"2015-10-21T19:47:57.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0163166667,5.616225,83,"2015-10-21T20:35:57.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.0162883333,5.6162683333,52.7000007629,"2015-10-21T21:11:55.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0163083333,5.61622,243.8000030518,"2015-10-21T21:30:06.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.0162933333,5.6162433333,255.3999938965,"2015-10-21T22:09:36.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0163283333,5.6161833333,257.799987793,"2015-10-22T00:15:37.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.01642,5.6160933333,260.6000061035,"2015-10-22T00:57:36.000Z",1.1000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.0163966667,5.6161033333,269.3999938965,"2015-10-22T01:33:37.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.016325,5.61628,268.799987793,"2015-10-22T02:39:38.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.0163666667,5.616225,255.1000061035,"2015-10-22T03:27:38.000Z",0.6999999881,"627199000-2015-10-17T14:22:10.000000Z"
0.01639,5.6162366667,75.5999984741,"2015-10-22T04:09:37.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0164583333,5.6161266667,70.0999984741,"2015-10-22T05:09:37.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.01644,5.6161416667,257.799987793,"2015-10-22T06:51:37.000Z",0.8000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0164116667,5.6161333333,245.3999938965,"2015-10-22T07:27:37.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0163833333,5.6162366667,232.8999938965,"2015-10-22T09:57:40.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0163683333,5.6162316667,187.8000030518,"2015-10-22T10:15:37.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0163266667,5.61633,262.700012207,"2015-10-22T11:39:39.000Z",0.8000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0163166667,5.6163316667,14.6000003815,"2015-10-22T12:21:40.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0163483333,5.6163216667,77.8000030518,"2015-10-22T13:09:35.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.01634,5.6163583333,64.5999984741,"2015-10-22T13:39:36.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.01637,5.6163616667,184.3000030518,"2015-10-22T16:09:38.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0162983333,5.6164333333,39.9000015259,"2015-10-22T16:45:38.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0162983333,5.61642,359.3999938965,"2015-10-22T17:21:39.000Z",0,"627199000-2015-10-17T14:22:10.000000Z"
0.0162983333,5.616445,59.0999984741,"2015-10-22T18:21:38.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.01632,5.6164516667,231,"2015-10-22T19:03:45.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0163116667,5.6164766667,247.8999938965,"2015-10-22T19:39:37.000Z",0.6999999881,"627199000-2015-10-17T14:22:10.000000Z"
0.016275,5.6164733333,239.6999969482,"2015-10-22T20:15:39.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0162583333,5.616515,231.3000030518,"2015-10-22T21:09:36.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0163183333,5.6164716667,232.6000061035,"2015-10-22T21:49:47.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0163633333,5.6164383333,218.3999938965,"2015-10-22T22:41:26.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0164116667,5.6164016667,239.3999938965,"2015-10-22T23:17:43.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0163783333,5.6163766667,201.8999938965,"2015-10-23T00:05:22.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0164316667,5.6163533333,83.5999984741,"2015-10-23T00:35:43.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0165116667,5.616215,58.9000015259,"2015-10-23T02:05:53.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0165283333,5.6161683333,92.3000030518,"2015-10-23T02:41:29.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.016535,5.6161433333,60.5,"2015-10-23T03:41:35.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0165266667,5.6161733333,58.0999984741,"2015-10-23T04:18:10.000Z",0.6999999881,"627199000-2015-10-17T14:22:10.000000Z"
0.01654,5.61615,82.1999969482,"2015-10-23T05:04:38.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.01652,5.6161616667,45.7000007629,"2015-10-23T05:50:13.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0165366667,5.61614,277.8999938965,"2015-10-23T06:26:10.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0165066667,5.6161466667,289.5,"2015-10-23T07:08:14.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0164533333,5.616255,237.6000061035,"2015-10-23T08:38:12.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0163283333,5.6164216667,63.2000007629,"2015-10-23T10:26:10.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0162966667,5.616475,22.7999992371,"2015-10-23T11:20:10.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0162783333,5.6165016667,224.6000061035,"2015-10-23T15:20:13.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.01636,5.6164616667,82.9000015259,"2015-10-23T15:56:12.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.0163883333,5.61646,31,"2015-10-23T16:47:02.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0164533333,5.6164,226.8999938965,"2015-10-23T17:50:15.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.01648,5.6163916667,69.4000015259,"2015-10-23T18:43:45.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.01639,5.6164633333,250.8000030518,"2015-10-23T19:54:13.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.0163233333,5.61653,239.8999938965,"2015-10-23T20:36:12.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.016395,5.6164133333,201.3999938965,"2015-10-23T21:30:10.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0164016667,5.61645,51.5,"2015-10-23T22:13:50.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.0164266667,5.6164233333,43.0999984741,"2015-10-23T22:57:54.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0163866667,5.616435,57.9000015259,"2015-10-23T23:55:51.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.016415,5.6163966667,74.6999969482,"2015-10-24T00:55:45.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.016475,5.6163333333,116.6999969482,"2015-10-24T01:37:54.000Z",0.6000000238,"627199000-2015-10-17T14:22:10.000000Z"
0.0164866667,5.616295,46.7999992371,"2015-10-24T03:12:11.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0164833333,5.616315,68.0999984741,"2015-10-24T04:07:51.000Z",0.8000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0165583333,5.61618,63.2999992371,"2015-10-24T05:18:50.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.0165016667,5.6162266667,59,"2015-10-24T07:10:45.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0164566667,5.6163133333,43.0999984741,"2015-10-24T07:51:54.000Z",0.1000000015,"627199000-2015-10-17T14:22:10.000000Z"
0.0164816667,5.6162783333,34,"2015-10-24T08:09:55.000Z",0.6999999881,"627199000-2015-10-17T14:22:10.000000Z"
0.0164866667,5.6163066667,67.4000015259,"2015-10-24T08:33:51.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0164483333,5.6163666667,77.5,"2015-10-24T09:09:55.000Z",0.400000006,"627199000-2015-10-17T14:22:10.000000Z"
0.016445,5.6163566667,157.3000030518,"2015-10-24T09:51:52.000Z",0.200000003,"627199000-2015-10-17T14:22:10.000000Z"
0.0163533333,5.6164483333,287.200012207,"2015-10-24T10:27:55.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0163383333,5.6164683333,42.4000015259,"2015-10-24T11:03:52.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
0.0163416667,5.616485,47.9000015259,"2015-10-24T11:39:54.000Z",0.5,"627199000-2015-10-17T14:22:10.000000Z"
0.01632,5.6164933333,239.3000030518,"2015-10-24T12:27:50.000Z",0.3000000119,"627199000-2015-10-17T14:22:10.000000Z"
